Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-08-18 03:00:00+00:00,3.0551,3.0617,3.01,3.0328,33610.92,2020-08-18 03:59:59.999000+00:00,101969.094116,340,13530.29,41132.312968,0
2020-08-18 04:00:00+00:00,3.0208,3.0671,3.015,3.0426,23611.7,2020-08-18 04:59:59.999000+00:00,71575.425997,256,13449.98,40751.539131,0
2020-08-18 05:00:00+00:00,3.0669,3.0669,3.0,3.0122,34895.2,2020-08-18 05:59:59.999000+00:00,105430.657049,323,15147.18,45780.242358999996,0
2020-08-18 06:00:00+00:00,3.0085,3.0197,2.9003,2.9160000000000004,70804.5,2020-08-18 06:59:59.999000+00:00,210733.77713499998,885,18216.44,54059.087833000005,0
2020-08-18 07:00:00+00:00,2.9132,2.99,2.878,2.99,87956.91,2020-08-18 07:59:59.999000+00:00,257392.02045900002,1124,39260.95,115234.353003,0
2020-08-18 08:00:00+00:00,2.99,2.99,2.91,2.918,36213.28,2020-08-18 08:59:59.999000+00:00,107023.811548,447,13116.13,38797.139897,0
2020-08-18 09:00:00+00:00,2.918,3.25,2.918,3.1785,160393.5,2020-08-18 09:59:59.999000+00:00,502590.68798900006,1911,75398.12,235681.45603499998,0
2020-08-18 10:00:00+00:00,3.1608,3.2477,3.0874,3.1269,83023.12,2020-08-18 10:59:59.999000+00:00,263444.889394,944,22385.32,71055.395855,0
2020-08-18 11:00:00+00:00,3.1269,3.1431,3.05,3.0672,29491.02,2020-08-18 11:59:59.999000+00:00,91610.16507799999,333,8914.78,27810.095588,0
2020-08-18 12:00:00+00:00,3.0501,3.0668,3.0,3.0439999999999996,36343.72,2020-08-18 12:59:59.999000+00:00,110117.485206,456,10427.41,31605.328924,0
2020-08-18 13:00:00+00:00,3.0353,3.0968,2.9002,2.9472,49444.82,2020-08-18 13:59:59.999000+00:00,148840.71112300002,572,22276.64,67689.26914199999,0
2020-08-18 14:00:00+00:00,2.9360000000000004,3.4416,2.8105,3.3217,611762.85,2020-08-18 14:59:59.999000+00:00,1974974.145275,4721,306546.72,995248.5680540001,0
2020-08-18 15:00:00+00:00,3.3219,3.7092,3.3104,3.3621,676678.58,2020-08-18 15:59:59.999000+00:00,2360151.823745,5268,347942.51,1215382.726587,0
2020-08-18 16:00:00+00:00,3.3777,3.4501,3.258,3.4394,207143.98,2020-08-18 16:59:59.999000+00:00,691595.3936300001,2508,109986.35,367078.835893,0
2020-08-18 17:00:00+00:00,3.4394,3.4891,3.3613,3.3810000000000002,106750.81,2020-08-18 17:59:59.999000+00:00,365143.143989,1637,47487.66,162747.839266,0
2020-08-18 18:00:00+00:00,3.3913,3.4527,3.365,3.4235,47253.72,2020-08-18 18:59:59.999000+00:00,160675.059129,580,24945.85,84857.802764,0
2020-08-18 19:00:00+00:00,3.4255,3.5832,3.4254,3.5289,56800.91,2020-08-18 19:59:59.999000+00:00,199769.894256,827,34698.36,122239.638126,0
2020-08-18 20:00:00+00:00,3.5289,3.5543,3.4276,3.4276,30956.92,2020-08-18 20:59:59.999000+00:00,108289.60893199999,547,13011.54,45555.491512,0
2020-08-18 21:00:00+00:00,3.4317,3.55,3.4088,3.4511,46316.21,2020-08-18 21:59:59.999000+00:00,161635.619921,609,25498.22,89222.907053,0
2020-08-18 22:00:00+00:00,3.4511,3.478,3.3810000000000002,3.3810000000000002,37793.32,2020-08-18 22:59:59.999000+00:00,129562.356927,414,16470.09,56537.399325,0
2020-08-18 23:00:00+00:00,3.3811,3.4066,3.32,3.3407,36393.12,2020-08-18 23:59:59.999000+00:00,122307.40740499999,436,10219.77,34390.169649,0
2020-08-19 00:00:00+00:00,3.3339999999999996,3.49,3.3335,3.3986,67029.84,2020-08-19 00:59:59.999000+00:00,229400.021531,800,21302.8,73377.644551,0
2020-08-19 01:00:00+00:00,3.3976,3.487,3.3976,3.4691,32174.22,2020-08-19 01:59:59.999000+00:00,110516.667946,397,13178.1,45417.491713999996,0
2020-08-19 02:00:00+00:00,3.4842,3.4872,3.325,3.33,54457.47,2020-08-19 02:59:59.999000+00:00,185301.447546,586,8830.59,30080.645764999997,0
2020-08-19 03:00:00+00:00,3.3387,3.3529,3.0814,3.1075,136463.77,2020-08-19 03:59:59.999000+00:00,437321.428104,1328,47894.87,154179.027661,0
2020-08-19 04:00:00+00:00,3.1001,3.1427,2.8667,3.0363,158082.08,2020-08-19 04:59:59.999000+00:00,475507.254232,1963,55919.12,168547.103179,0
2020-08-19 05:00:00+00:00,3.0364,3.0934,2.9,2.9242,93717.74,2020-08-19 05:59:59.999000+00:00,278527.127159,1105,25494.47,76261.426425,0
2020-08-19 06:00:00+00:00,2.9121,3.0291,2.8,3.0291,117064.0,2020-08-19 06:59:59.999000+00:00,340538.569436,1416,35090.39,103076.354527,0
2020-08-19 07:00:00+00:00,3.0291,3.0732,2.9503,3.0375,59755.23,2020-08-19 07:59:59.999000+00:00,180108.46734,735,25039.69,75508.12079,0
2020-08-19 08:00:00+00:00,3.0376,3.1799,3.0375,3.09,73855.53,2020-08-19 08:59:59.999000+00:00,230261.37836799998,894,33091.28,103425.085287,0
2020-08-19 09:00:00+00:00,3.0903,3.14,3.09,3.1099,35951.58,2020-08-19 09:59:59.999000+00:00,111554.205602,454,10380.99,32245.872857,0
2020-08-19 10:00:00+00:00,3.0987,3.1099,3.0,3.0203,29095.95,2020-08-19 10:59:59.999000+00:00,88954.196065,426,9783.88,29735.767552999998,0
2020-08-19 11:00:00+00:00,3.0203,3.0419,3.0,3.01,26167.28,2020-08-19 11:59:59.999000+00:00,78906.25563500001,269,6179.46,18646.840662,0
2020-08-19 12:00:00+00:00,3.01,3.0928,3.0,3.0926,34672.62,2020-08-19 12:59:59.999000+00:00,105083.69979099999,302,12765.18,38801.106569,0
2020-08-19 13:00:00+00:00,3.0927,3.1307,3.0260000000000002,3.0395,52339.69,2020-08-19 13:59:59.999000+00:00,160984.27604300002,616,23749.71,73261.56702799999,0
2020-08-19 14:00:00+00:00,3.0331,3.0894,3.0005,3.0007,43692.12,2020-08-19 14:59:59.999000+00:00,132860.45188399998,579,17597.96,53550.315962,0
2020-08-19 15:00:00+00:00,3.0134,3.0522,2.98,3.008,66593.01,2020-08-19 15:59:59.999000+00:00,200470.701603,640,13410.8,40455.435096,0
2020-08-19 16:00:00+00:00,2.9955,3.0267,2.9012,2.9717,64452.86,2020-08-19 16:59:59.999000+00:00,191087.368746,737,16044.87,47509.992269,0
2020-08-19 17:00:00+00:00,2.9717,3.0291,2.9589,3.0023,25229.47,2020-08-19 17:59:59.999000+00:00,75454.763336,368,10040.72,30103.08167,0
2020-08-19 18:00:00+00:00,2.9936,3.0056,2.9314,2.9737,45280.49,2020-08-19 18:59:59.999000+00:00,134173.032021,443,18285.67,54154.767464,0
2020-08-19 19:00:00+00:00,2.9722,3.0088,2.93,2.9404,45584.95,2020-08-19 19:59:59.999000+00:00,135425.344356,700,21788.73,64955.836051,0
2020-08-19 20:00:00+00:00,2.9407,2.9729,2.82,2.8725,86338.34,2020-08-19 20:59:59.999000+00:00,249370.835686,1218,26079.69,75729.775104,0
2020-08-19 21:00:00+00:00,2.8884,2.9515,2.8725,2.9012,41028.0,2020-08-19 21:59:59.999000+00:00,119692.36012,584,19616.13,57185.74894600001,0
2020-08-19 22:00:00+00:00,2.9038,2.9735,2.8924,2.9306,21609.54,2020-08-19 22:59:59.999000+00:00,63409.851676,260,9414.86,27587.79553,0
2020-08-19 23:00:00+00:00,2.9202,2.9319,2.8769,2.8868,22607.98,2020-08-19 23:59:59.999000+00:00,65493.784598,256,6265.32,18152.773303,0
2020-08-20 00:00:00+00:00,2.8962,3.053,2.8871,3.0,53952.2,2020-08-20 00:59:59.999000+00:00,160369.732125,722,25683.57,75929.577288,0
2020-08-20 01:00:00+00:00,3.0,3.0321,2.9783,3.0171,18947.25,2020-08-20 01:59:59.999000+00:00,56920.8532,223,8500.52,25565.763551,0
2020-08-20 02:00:00+00:00,3.0178,3.0355,2.9995,3.0145,25161.16,2020-08-20 02:59:59.999000+00:00,75672.444988,235,6967.18,20991.439368,0
2020-08-20 03:00:00+00:00,3.0,3.0042,2.9122,2.9291,15524.17,2020-08-20 03:59:59.999000+00:00,45982.596333999994,202,4457.53,13210.026733,0
2020-08-20 04:00:00+00:00,2.9291,2.9878,2.92,2.9751,21367.84,2020-08-20 04:59:59.999000+00:00,62980.499617999994,197,4573.05,13532.921844,0
2020-08-20 05:00:00+00:00,2.9734,2.9778,2.9279,2.9382,29418.42,2020-08-20 05:59:59.999000+00:00,87019.840848,213,10142.85,29984.398995,0
2020-08-20 06:00:00+00:00,2.943,3.03,2.9228,3.0018,25429.53,2020-08-20 06:59:59.999000+00:00,75885.570763,369,16186.79,48360.659813,0
2020-08-20 07:00:00+00:00,3.0072,3.0493,2.968,2.998,36380.73,2020-08-20 07:59:59.999000+00:00,109234.82470799999,468,22028.83,66150.627203,0
2020-08-20 08:00:00+00:00,2.9955,3.0914,2.9895,3.0748,62649.54,2020-08-20 08:59:59.999000+00:00,189585.465376,560,20450.76,61733.21494,0
2020-08-20 09:00:00+00:00,3.077,3.17,3.0554,3.1623,84450.3,2020-08-20 09:59:59.999000+00:00,263198.097721,944,39773.54,124069.84803699999,0
2020-08-20 10:00:00+00:00,3.1623,3.1898,3.109,3.154,49623.53,2020-08-20 10:59:59.999000+00:00,156106.28603,616,30437.34,95726.323956,0
2020-08-20 11:00:00+00:00,3.154,3.16,3.1123,3.1508,34558.94,2020-08-20 11:59:59.999000+00:00,108420.455298,379,13026.38,40868.195525999996,0
2020-08-20 12:00:00+00:00,3.1510000000000002,3.1685,3.1228,3.1399,17378.71,2020-08-20 12:59:59.999000+00:00,54717.174532000005,222,6914.98,21798.980835,0
2020-08-20 13:00:00+00:00,3.13,3.1899,3.109,3.1638,41599.8,2020-08-20 13:59:59.999000+00:00,131127.404273,514,15027.33,47406.364419,0
2020-08-20 14:00:00+00:00,3.1638,3.2096,3.1616,3.19,70913.83,2020-08-20 14:59:59.999000+00:00,225868.331359,608,31285.82,99695.29838,0
2020-08-20 15:00:00+00:00,3.1899,3.35,3.1814,3.3254,95267.68,2020-08-20 15:59:59.999000+00:00,310007.823561,931,64014.54,208997.041575,0
2020-08-20 16:00:00+00:00,3.3441,3.445,3.18,3.3159,228068.05,2020-08-20 16:59:59.999000+00:00,760962.264147,2576,139317.62,465330.58264,0
2020-08-20 17:00:00+00:00,3.3159,3.4,3.2907,3.3563,56686.12,2020-08-20 17:59:59.999000+00:00,189926.509149,878,32669.14,109441.17580299999,0
2020-08-20 18:00:00+00:00,3.3568,3.36,3.2594,3.2594,52628.49,2020-08-20 18:59:59.999000+00:00,174028.163242,822,17658.11,58482.45642,0
2020-08-20 19:00:00+00:00,3.2634,3.3332,3.25,3.3261,32242.24,2020-08-20 19:59:59.999000+00:00,105824.415458,361,15823.83,51913.905818,0
2020-08-20 20:00:00+00:00,3.3333,3.4106,3.25,3.2828,54442.32,2020-08-20 20:59:59.999000+00:00,180132.61405,649,27511.22,91015.687536,0
2020-08-20 21:00:00+00:00,3.2828,3.29,3.2384,3.2818,91085.82,2020-08-20 21:59:59.999000+00:00,296687.295751,518,63959.28,208366.78966500002,0
2020-08-20 22:00:00+00:00,3.2716,3.3,3.1461,3.177,63045.15,2020-08-20 22:59:59.999000+00:00,203163.413724,647,29548.25,95399.20873500001,0
2020-08-20 23:00:00+00:00,3.1717,3.2168,3.1717,3.2038,17005.5,2020-08-20 23:59:59.999000+00:00,54418.255227,315,8354.78,26711.796246,0
2020-08-21 00:00:00+00:00,3.2038,3.2134,3.1104,3.1869,49014.59,2020-08-21 00:59:59.999000+00:00,155842.47748099998,498,12797.88,40599.862914,0
2020-08-21 01:00:00+00:00,3.187,3.196,3.1376,3.1723,54061.9,2020-08-21 01:59:59.999000+00:00,171474.008443,357,10995.41,34803.071332,0
2020-08-21 02:00:00+00:00,3.1704,3.2263,3.1346,3.2179,56621.23,2020-08-21 02:59:59.999000+00:00,179994.745819,698,23566.71,74821.377629,0
2020-08-21 03:00:00+00:00,3.2179,3.24,3.1319999999999997,3.16,51802.87,2020-08-21 03:59:59.999000+00:00,164874.20711800002,508,22684.27,71986.43001,0
2020-08-21 04:00:00+00:00,3.1599,3.2168,3.153,3.2,33079.7,2020-08-21 04:59:59.999000+00:00,105565.770528,399,13862.56,44298.235444,0
2020-08-21 05:00:00+00:00,3.1891,3.1891,3.0,3.0627,116042.61,2020-08-21 05:59:59.999000+00:00,359283.192036,1278,23189.12,72671.169952,0
2020-08-21 06:00:00+00:00,3.0591,3.1,3.0393,3.089,75058.8,2020-08-21 06:59:59.999000+00:00,230322.53680300002,608,36678.64,112649.604784,0
2020-08-21 07:00:00+00:00,3.0968,3.1094,3.0433,3.0718,23135.34,2020-08-21 07:59:59.999000+00:00,71231.801631,318,7682.32,23744.956721000002,0
2020-08-21 08:00:00+00:00,3.0617,3.1362,3.06,3.0845,46917.35,2020-08-21 08:59:59.999000+00:00,145374.23242000001,550,22807.53,70821.835543,0
2020-08-21 09:00:00+00:00,3.0922,3.1377,3.0845,3.1086,19348.1,2020-08-21 09:59:59.999000+00:00,60228.32574199999,245,5925.7,18504.949284000002,0
2020-08-21 10:00:00+00:00,3.1076,3.1076,3.0185,3.0696,66289.4,2020-08-21 10:59:59.999000+00:00,202793.282526,724,13939.62,42745.179439,0
2020-08-21 11:00:00+00:00,3.0691,3.12,3.0357,3.0918,55755.62,2020-08-21 11:59:59.999000+00:00,171428.914112,645,13701.28,42214.593456,0
2020-08-21 12:00:00+00:00,3.0918,3.0989,3.0,3.05,87673.08,2020-08-21 12:59:59.999000+00:00,266776.87248200004,1241,41227.97,125525.005722,0
2020-08-21 13:00:00+00:00,3.05,3.0707,3.01,3.017,33552.48,2020-08-21 13:59:59.999000+00:00,101839.614797,421,17359.11,52779.129058,0
2020-08-21 14:00:00+00:00,3.017,3.1,3.017,3.0633,27269.88,2020-08-21 14:59:59.999000+00:00,83477.863862,284,15540.5,47606.538918,0
2020-08-21 15:00:00+00:00,3.0564,3.1636,2.9738,3.0127,88310.77,2020-08-21 15:59:59.999000+00:00,269498.40216399997,968,55316.38,169036.692353,0
2020-08-21 16:00:00+00:00,3.0149,3.0706,3.0128,3.0137,22797.58,2020-08-21 16:59:59.999000+00:00,69140.401921,314,10163.19,30895.690631,0
2020-08-21 17:00:00+00:00,3.0137,3.0553,3.0,3.0553,13445.6,2020-08-21 17:59:59.999000+00:00,40646.836166,223,3118.84,9463.87826,0
2020-08-21 18:00:00+00:00,3.0553,3.0812,2.9877,3.0291,35535.26,2020-08-21 18:59:59.999000+00:00,107352.66887200001,346,14728.84,44601.763831000004,0
2020-08-21 19:00:00+00:00,3.0143,3.0704,3.0142,3.0483,9623.02,2020-08-21 19:59:59.999000+00:00,29266.805328,143,5327.21,16225.799183000001,0
2020-08-21 20:00:00+00:00,3.0483,3.1137,2.9734,2.9883,17423.26,2020-08-21 20:59:59.999000+00:00,53482.633871,382,9979.7,30756.373366000003,0
2020-08-21 21:00:00+00:00,2.9877,3.1112,2.89,2.9378,77490.78,2020-08-21 21:59:59.999000+00:00,228668.899402,1204,38518.11,114269.21808299999,0
2020-08-21 22:00:00+00:00,2.9376,2.9861,2.9210000000000003,2.9605,34982.52,2020-08-21 22:59:59.999000+00:00,103370.957262,271,6380.07,18873.006207,0
2020-08-21 23:00:00+00:00,2.9605,3.0006,2.9210000000000003,2.9317,36664.16,2020-08-21 23:59:59.999000+00:00,108407.224154,332,10464.08,31030.892606,0
2020-08-22 00:00:00+00:00,2.9213,2.9386,2.85,2.85,64249.64,2020-08-22 00:59:59.999000+00:00,184215.82465599998,522,10028.85,28792.9014,0
2020-08-22 01:00:00+00:00,2.85,2.8545,2.8,2.8315,58758.01,2020-08-22 01:59:59.999000+00:00,165969.28413299998,628,16266.54,46029.779954000005,0
2020-08-22 02:00:00+00:00,2.83,2.8596,2.8080000000000003,2.838,62151.11,2020-08-22 02:59:59.999000+00:00,175778.31981400002,468,32930.93,93232.778031,0
2020-08-22 03:00:00+00:00,2.8303,2.8437,2.8008,2.8139999999999996,41616.74,2020-08-22 03:59:59.999000+00:00,117361.12862999999,354,16961.85,47916.165148,0
2020-08-22 04:00:00+00:00,2.82,2.824,2.8037,2.8052,18519.05,2020-08-22 04:59:59.999000+00:00,52073.702671,170,8514.2,23948.054961,0
2020-08-22 05:00:00+00:00,2.8186,2.8313,2.7431,2.8249,68806.56,2020-08-22 05:59:59.999000+00:00,191453.921303,718,39986.55,111167.120169,0
2020-08-22 06:00:00+00:00,2.8197,2.8463,2.7452,2.7721,125277.4,2020-08-22 06:59:59.999000+00:00,348232.697497,951,44026.04,122262.520172,0
2020-08-22 07:00:00+00:00,2.7721,2.8099,2.7562,2.805,47324.97,2020-08-22 07:59:59.999000+00:00,131833.282791,445,28221.62,78641.485887,0
2020-08-22 08:00:00+00:00,2.8029,2.8411,2.8,2.81,44278.22,2020-08-22 08:59:59.999000+00:00,125097.66393599998,328,6656.16,18820.359424000002,0
2020-08-22 09:00:00+00:00,2.8009,2.8377,2.7876,2.8339999999999996,23996.39,2020-08-22 09:59:59.999000+00:00,67488.790042,199,14904.36,41968.674418,0
2020-08-22 10:00:00+00:00,2.826,2.863,2.8253,2.8501,25118.15,2020-08-22 10:59:59.999000+00:00,71551.278376,264,14211.89,40541.584747,0
2020-08-22 11:00:00+00:00,2.8510000000000004,2.8655,2.85,2.8599,14809.97,2020-08-22 11:59:59.999000+00:00,42310.519132,175,9121.48,26071.325363,0
2020-08-22 12:00:00+00:00,2.8599,3.16,2.8586,3.0218,175522.73,2020-08-22 12:59:59.999000+00:00,533562.453389,1448,89083.88,269817.870406,0
2020-08-22 13:00:00+00:00,3.0295,3.1121,3.0295,3.1121,136116.71,2020-08-22 13:59:59.999000+00:00,420232.405689,874,65815.42,202851.39232,0
2020-08-22 14:00:00+00:00,3.1121,3.1379,3.03,3.0399,45150.06,2020-08-22 14:59:59.999000+00:00,138700.02638,496,22146.84,68007.450451,0
2020-08-22 15:00:00+00:00,3.042,3.0885,3.0389999999999997,3.0610000000000004,34275.14,2020-08-22 15:59:59.999000+00:00,104760.92848,280,20670.32,63263.078274,0
2020-08-22 16:00:00+00:00,3.0601,3.0733,3.0499,3.0499,21490.47,2020-08-22 16:59:59.999000+00:00,65697.584971,189,11325.18,34660.275887,0
2020-08-22 17:00:00+00:00,3.05,3.2,3.0499,3.1180000000000003,53622.12,2020-08-22 17:59:59.999000+00:00,168044.387212,632,37512.63,117592.604644,0
2020-08-22 18:00:00+00:00,3.12,3.1577,3.0977,3.1237,16676.99,2020-08-22 18:59:59.999000+00:00,52142.747521,197,8219.94,25715.167144,0
2020-08-22 19:00:00+00:00,3.1430000000000002,3.1529,3.0389999999999997,3.0536,19049.04,2020-08-22 19:59:59.999000+00:00,58428.633191999994,240,6767.31,20845.731691,0
2020-08-22 20:00:00+00:00,3.0536,3.0661,2.9789999999999996,3.0081,42505.17,2020-08-22 20:59:59.999000+00:00,127990.79758900001,524,18930.86,56899.637379,0
2020-08-22 21:00:00+00:00,3.0081,3.0432,3.0003,3.0331,6050.62,2020-08-22 21:59:59.999000+00:00,18293.946068,153,5480.27,16571.082551,0
2020-08-22 22:00:00+00:00,3.0333,3.0427,3.0121,3.0121,11697.53,2020-08-22 22:59:59.999000+00:00,35423.732901999996,82,2633.55,7983.274884,0
2020-08-22 23:00:00+00:00,3.0128,3.0377,3.0108,3.0126,12354.99,2020-08-22 23:59:59.999000+00:00,37353.137362,90,5194.12,15735.464591,0
2020-08-23 00:00:00+00:00,3.0224,3.0368,3.0014,3.0343,32197.89,2020-08-23 00:59:59.999000+00:00,97366.185637,210,15519.66,46982.033499,0
2020-08-23 01:00:00+00:00,3.0343,3.1003,3.0276,3.1003,29928.97,2020-08-23 01:59:59.999000+00:00,91763.01647999999,342,18104.27,55536.092299,0
2020-08-23 02:00:00+00:00,3.1019,3.2295,3.0922,3.2295,74593.3,2020-08-23 02:59:59.999000+00:00,235111.835433,677,51177.7,161399.171106,0
2020-08-23 03:00:00+00:00,3.2112,3.2857,3.1121,3.1121,89320.59,2020-08-23 03:59:59.999000+00:00,287335.457506,987,50126.47,161802.1199,0
2020-08-23 04:00:00+00:00,3.1122,3.2111,3.1103,3.1453,37422.18,2020-08-23 04:59:59.999000+00:00,117664.718292,354,24913.44,78319.98646900001,0
2020-08-23 05:00:00+00:00,3.1464,3.1569,3.0483,3.0501,51177.81,2020-08-23 05:59:59.999000+00:00,157844.638893,405,26249.66,81191.211275,0
2020-08-23 06:00:00+00:00,3.0641,3.1306,3.06,3.1286,34426.74,2020-08-23 06:59:59.999000+00:00,106963.430438,443,16011.26,49636.399945,0
2020-08-23 07:00:00+00:00,3.1281,3.1301,3.0618,3.0723,37065.83,2020-08-23 07:59:59.999000+00:00,114806.252406,335,27202.55,84277.134783,0
2020-08-23 08:00:00+00:00,3.07,3.0707,3.0292,3.035,15655.67,2020-08-23 08:59:59.999000+00:00,47600.583563,144,4988.18,15148.060635,0
2020-08-23 09:00:00+00:00,3.0349,3.0639,3.0258,3.0638,31875.77,2020-08-23 09:59:59.999000+00:00,96818.128803,134,20699.48,62878.501548,0
2020-08-23 10:00:00+00:00,3.0601,3.0782,3.0303,3.0442,24266.96,2020-08-23 10:59:59.999000+00:00,74262.517176,249,10179.7,31187.028851,0
2020-08-23 11:00:00+00:00,3.0442,3.0669999999999997,3.034,3.034,23025.46,2020-08-23 11:59:59.999000+00:00,70178.18271699999,198,10200.39,31172.527041,0
2020-08-23 12:00:00+00:00,3.034,3.0505,3.0073,3.0265,15502.54,2020-08-23 12:59:59.999000+00:00,46881.524461,206,7396.03,22369.45248,0
2020-08-23 13:00:00+00:00,3.0285,3.0751,3.0175,3.0419,28625.24,2020-08-23 13:59:59.999000+00:00,87397.332435,236,17332.96,53003.269588999996,0
2020-08-23 14:00:00+00:00,3.0391,3.11,3.0391,3.08,29919.16,2020-08-23 14:59:59.999000+00:00,92178.351856,264,15150.59,46665.444498000004,0
2020-08-23 15:00:00+00:00,3.08,3.1301,3.0584,3.1301,28495.1,2020-08-23 15:59:59.999000+00:00,88255.69105499999,278,16949.87,52602.914657,0
2020-08-23 16:00:00+00:00,3.1299,3.35,3.1105,3.3425,254595.74,2020-08-23 16:59:59.999000+00:00,835715.7801890001,1970,173741.92,570229.776514,0
2020-08-23 17:00:00+00:00,3.3421,3.3451,3.2705,3.2760000000000002,73348.97,2020-08-23 17:59:59.999000+00:00,242559.296271,585,34628.27,114823.26328900001,0
2020-08-23 18:00:00+00:00,3.2760000000000002,3.39,3.2760000000000002,3.3542,54660.0,2020-08-23 18:59:59.999000+00:00,183063.995034,564,32502.71,108916.19308499999,0
2020-08-23 19:00:00+00:00,3.35,3.4,3.3133,3.3917,50716.46,2020-08-23 19:59:59.999000+00:00,170877.836246,486,31779.43,107285.029024,0
2020-08-23 20:00:00+00:00,3.3989999999999996,3.4,3.1949,3.2865,90331.46,2020-08-23 20:59:59.999000+00:00,298267.519,1121,46873.3,155792.497312,0
2020-08-23 21:00:00+00:00,3.2901,3.4,3.29,3.3915,37261.32,2020-08-23 21:59:59.999000+00:00,124588.28351800001,506,20213.76,67519.941982,0
2020-08-23 22:00:00+00:00,3.3923,3.4,3.3148,3.3248,25417.33,2020-08-23 22:59:59.999000+00:00,85713.148273,368,15942.58,53889.195192,0
2020-08-23 23:00:00+00:00,3.3282,3.3383,3.25,3.25,28206.2,2020-08-23 23:59:59.999000+00:00,93036.990688,393,14092.26,46538.430426,0
2020-08-24 00:00:00+00:00,3.2658,3.2856,3.2144,3.2506,23629.96,2020-08-24 00:59:59.999000+00:00,76620.499847,263,9811.04,31825.567333,0
2020-08-24 01:00:00+00:00,3.2377,3.2829,3.2377,3.2715,8704.44,2020-08-24 01:59:59.999000+00:00,28375.352816000002,156,5091.86,16622.978398,0
2020-08-24 02:00:00+00:00,3.2795,3.3711,3.2794,3.3525,30640.85,2020-08-24 02:59:59.999000+00:00,102070.521823,402,12954.08,43213.351320999995,0
2020-08-24 03:00:00+00:00,3.3356,3.3615,3.28,3.285,27733.73,2020-08-24 03:59:59.999000+00:00,92170.444499,259,12190.41,40622.791974,0
2020-08-24 04:00:00+00:00,3.285,3.3166,3.26,3.278,32197.15,2020-08-24 04:59:59.999000+00:00,105597.18072,276,16083.56,52676.075922,0
2020-08-24 05:00:00+00:00,3.2778,3.3181,3.2572,3.3125,18122.61,2020-08-24 05:59:59.999000+00:00,59489.990374,222,10428.79,34287.640368,0
2020-08-24 06:00:00+00:00,3.3125,3.4695,3.305,3.4614,90410.18,2020-08-24 06:59:59.999000+00:00,308408.850928,892,64603.94,220437.578561,0
2020-08-24 07:00:00+00:00,3.468,3.4849,3.398,3.4479,74537.01,2020-08-24 07:59:59.999000+00:00,256070.19503000003,781,32242.65,110796.26266600001,0
2020-08-24 08:00:00+00:00,3.4478,3.5964,3.408,3.5944,109213.84,2020-08-24 08:59:59.999000+00:00,384085.284633,1136,63231.74,222040.32158400002,0
2020-08-24 09:00:00+00:00,3.58,3.62,3.5048,3.5429,134340.83,2020-08-24 09:59:59.999000+00:00,479241.12874899997,1477,63952.35,228744.213323,0
2020-08-24 10:00:00+00:00,3.5429,3.56,3.3694,3.45,151451.82,2020-08-24 10:59:59.999000+00:00,521853.901725,1636,75117.64,258704.692583,0
2020-08-24 11:00:00+00:00,3.45,3.4693,3.326,3.4632,46018.62,2020-08-24 11:59:59.999000+00:00,157515.29441,999,17893.63,61405.484521000006,0
2020-08-24 12:00:00+00:00,3.4707,3.5097,3.4594,3.4806,33582.76,2020-08-24 12:59:59.999000+00:00,117141.782901,450,16803.12,58651.964985000006,0
2020-08-24 13:00:00+00:00,3.4806,3.5727,3.48,3.5727,36476.49,2020-08-24 13:59:59.999000+00:00,128792.39464000001,419,26642.39,94238.038097,0
