Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-01-07 21:00:00+00:00,2.3887,2.423,2.3801,2.4121,798736.41,2021-01-07 21:59:59.999000+00:00,1916470.124073,6823,410910.35,986383.300836,0
2021-01-07 22:00:00+00:00,2.412,2.4199,2.3705,2.3871,563998.94,2021-01-07 22:59:59.999000+00:00,1351170.397617,5907,271839.89,651766.844519,0
2021-01-07 23:00:00+00:00,2.3899,2.3911,2.329,2.3635,737369.71,2021-01-07 23:59:59.999000+00:00,1739408.553652,8619,378354.42,893131.81016,0
2021-01-08 00:00:00+00:00,2.3655,2.4245,2.2691,2.2691,1087233.1,2021-01-08 00:59:59.999000+00:00,2583031.029051,9281,530155.15,1261045.817654,0
2021-01-08 01:00:00+00:00,2.2721,2.2888,2.22,2.2588,984320.88,2021-01-08 01:59:59.999000+00:00,2221340.800159,7986,481655.3,1087796.387566,0
2021-01-08 02:00:00+00:00,2.2574,2.2744,2.175,2.2447,942742.06,2021-01-08 02:59:59.999000+00:00,2097723.512895,6099,470348.75,1047314.604981,0
2021-01-08 03:00:00+00:00,2.2433,2.3075,2.2255,2.2619,924510.42,2021-01-08 03:59:59.999000+00:00,2104466.798621,6288,411492.19,935769.014003,0
2021-01-08 04:00:00+00:00,2.2616,2.2839,2.2396,2.249,579242.33,2021-01-08 04:59:59.999000+00:00,1307647.280597,5867,284894.88,643608.337108,0
2021-01-08 05:00:00+00:00,2.2491,2.2832,2.2321,2.2655,934538.14,2021-01-08 05:59:59.999000+00:00,2107370.155041,6966,569208.86,1284896.397132,0
2021-01-08 06:00:00+00:00,2.2642,2.2734,2.1925,2.2406,1295238.7,2021-01-08 06:59:59.999000+00:00,2884416.114438,8325,808498.06,1801639.732661,0
2021-01-08 07:00:00+00:00,2.2403,2.4295,2.238,2.4095,570132.32,2021-01-08 07:59:59.999000+00:00,1333089.753528,4565,388942.41,908595.490241,0
2021-01-08 08:00:00+00:00,2.4054,2.4164,2.193,2.3796,486025.73,2021-01-08 08:59:59.999000+00:00,1141699.902883,3934,233685.92,551571.980138,0
2021-01-08 09:00:00+00:00,2.3796,2.7398,2.3763,2.7279,2463318.16,2021-01-08 09:59:59.999000+00:00,6411829.808728,15009,1539163.47,3989851.184639,0
2021-01-08 10:00:00+00:00,2.731,3.4,2.72,2.9263,4974113.88,2021-01-08 10:59:59.999000+00:00,15232304.794828,29799,2599836.21,7959036.521777,0
2021-01-08 11:00:00+00:00,2.9263,3.3381,2.8886,3.1519,1904345.68,2021-01-08 11:59:59.999000+00:00,5956823.172711,15469,1005300.7,3153632.212286,0
2021-01-08 12:00:00+00:00,3.1555,3.8,3.0916,3.6418,3481259.94,2021-01-08 12:59:59.999000+00:00,12360147.797962,24459,1928090.28,6854915.269791,0
2021-01-08 13:00:00+00:00,3.6418,3.7679,3.4275,3.5802,2096562.11,2021-01-08 13:59:59.999000+00:00,7534605.139398,17505,1001208.33,3605817.062286,0
2021-01-08 14:00:00+00:00,3.5776,3.6489,3.3638,3.4139,1263914.07,2021-01-08 14:59:59.999000+00:00,4417129.458961,10965,575578.0,2017733.162598,0
2021-01-08 15:00:00+00:00,3.4141,3.5078,3.2039,3.2992,1104809.95,2021-01-08 15:59:59.999000+00:00,3719972.735853,8590,486913.56,1642580.487421,0
2021-01-08 16:00:00+00:00,3.3027,3.5437,3.3027,3.4139,889778.86,2021-01-08 16:59:59.999000+00:00,3045998.027441,6655,433877.8,1484860.065566,0
2021-01-08 17:00:00+00:00,3.4184,3.4423,3.3118,3.4079,789953.49,2021-01-08 17:59:59.999000+00:00,2668328.10387,6458,318578.73,1076084.828465,0
2021-01-08 18:00:00+00:00,3.413,3.4485,3.2,3.2344,565586.69,2021-01-08 18:59:59.999000+00:00,1867490.162308,4621,182365.01,602234.254176,0
2021-01-08 19:00:00+00:00,3.2369,3.3166,3.1826,3.2105,419480.14,2021-01-08 19:59:59.999000+00:00,1361856.037792,4342,172060.89,559361.877007,0
2021-01-08 20:00:00+00:00,3.2034,3.2131,3.0,3.065,809265.78,2021-01-08 20:59:59.999000+00:00,2494317.575034,6670,397285.18,1222846.353087,0
2021-01-08 21:00:00+00:00,3.0648,3.1528,3.0015,3.1302,649502.5,2021-01-08 21:59:59.999000+00:00,2018387.045986,4448,239860.49,744994.114597,0
2021-01-08 22:00:00+00:00,3.13,3.2217,3.1152,3.1841,423857.29,2021-01-08 22:59:59.999000+00:00,1342682.079337,4086,168276.25,533391.683344,0
2021-01-08 23:00:00+00:00,3.1814,3.2496,3.1495,3.2214,226664.45,2021-01-08 23:59:59.999000+00:00,724562.503715,3286,98778.05,316282.273283,0
2021-01-09 00:00:00+00:00,3.212,3.2724,3.1036,3.1407,349193.96,2021-01-09 00:59:59.999000+00:00,1119305.596378,4158,179384.73,576777.082355,0
2021-01-09 01:00:00+00:00,3.138,3.1531,3.0553,3.1405,372234.51,2021-01-09 01:59:59.999000+00:00,1155592.938586,3328,149936.8,465945.149047,0
2021-01-09 02:00:00+00:00,3.1486,3.1607,3.0407,3.081,431310.75,2021-01-09 02:59:59.999000+00:00,1332519.171947,3887,236113.57,729675.282445,0
2021-01-09 03:00:00+00:00,3.081,3.25,3.0704,3.1638,614623.09,2021-01-09 03:59:59.999000+00:00,1954210.343067,5962,426275.89,1354068.879257,0
2021-01-09 04:00:00+00:00,3.161,3.34,3.161,3.2612,775166.8,2021-01-09 04:59:59.999000+00:00,2540793.196803,6397,499043.36,1636223.500754,0
2021-01-09 05:00:00+00:00,3.2598,3.2626,3.0936,3.125,331667.5,2021-01-09 05:59:59.999000+00:00,1056643.771568,4142,123578.77,393316.663983,0
2021-01-09 06:00:00+00:00,3.1284,3.1912,3.098,3.1393,232009.04,2021-01-09 06:59:59.999000+00:00,730527.193623,2392,110770.39,349030.747968,0
2021-01-09 07:00:00+00:00,3.1366,3.1366,3.0603,3.0834,283152.65,2021-01-09 07:59:59.999000+00:00,877949.933558,2683,116252.75,360524.468067,0
2021-01-09 08:00:00+00:00,3.084,3.2514,3.0725,3.1791,286254.27,2021-01-09 08:59:59.999000+00:00,901535.497002,3310,142669.36,449198.841798,0
2021-01-09 09:00:00+00:00,3.1729,3.344,3.1724,3.2921,485371.68,2021-01-09 09:59:59.999000+00:00,1597945.578274,5945,221715.98,729558.670204,0
2021-01-09 10:00:00+00:00,3.2942,3.3017,3.12,3.1891,406036.13,2021-01-09 10:59:59.999000+00:00,1302019.491618,4737,195135.51,625395.264806,0
2021-01-09 11:00:00+00:00,3.182,3.1857,3.1226,3.1358,160432.56,2021-01-09 11:59:59.999000+00:00,505743.541931,2177,75276.77,237410.037078,0
2021-01-09 12:00:00+00:00,3.1358,3.168,3.13,3.1577,95794.54,2021-01-09 12:59:59.999000+00:00,302018.505631,1525,56410.35,177880.342115,0
2021-01-09 13:00:00+00:00,3.1609,3.2401,3.1524,3.2,254430.38,2021-01-09 13:59:59.999000+00:00,815794.620874,3099,129229.86,414470.537208,0
2021-01-09 14:00:00+00:00,3.1968,3.2024,3.1266,3.1456,159233.16,2021-01-09 14:59:59.999000+00:00,503437.434086,2539,72608.48,229486.946186,0
2021-01-09 15:00:00+00:00,3.1441,3.1586,3.0729,3.1066,216064.35,2021-01-09 15:59:59.999000+00:00,671630.633789,2541,91455.89,284276.66458,0
2021-01-09 16:00:00+00:00,3.1011,3.1147,2.93,2.9855,362758.51,2021-01-09 16:59:59.999000+00:00,1097616.846207,4640,136434.61,413469.708048,0
2021-01-09 17:00:00+00:00,2.9843,3.2828,2.9776,3.25,538681.05,2021-01-09 17:59:59.999000+00:00,1705621.923169,6566,311965.1,986643.536517,0
2021-01-09 18:00:00+00:00,3.2463,3.4889,3.235,3.385,1347476.81,2021-01-09 18:59:59.999000+00:00,4542475.915572,13105,721055.77,2432365.161722,0
2021-01-09 19:00:00+00:00,3.385,3.6998,3.3745,3.6238,800136.17,2021-01-09 19:59:59.999000+00:00,2847105.747041,9356,412907.96,1470365.13773,0
2021-01-09 20:00:00+00:00,3.6317,3.6772,3.4832,3.5153,592104.1,2021-01-09 20:59:59.999000+00:00,2119479.077441,7057,288973.53,1036073.429144,0
2021-01-09 21:00:00+00:00,3.5179,3.54,3.4168,3.4801,309527.24,2021-01-09 21:59:59.999000+00:00,1074309.224321,4175,149464.2,519735.672755,0
2021-01-09 22:00:00+00:00,3.4799,3.5267,3.43,3.4833,260778.63,2021-01-09 22:59:59.999000+00:00,905521.294518,3205,157353.1,546704.218339,0
2021-01-09 23:00:00+00:00,3.4805,3.496,3.3642,3.3829,216750.77,2021-01-09 23:59:59.999000+00:00,739045.449315,2803,103934.87,354981.042266,0
2021-01-10 00:00:00+00:00,3.3734,3.4304,3.3151,3.3932,398735.94,2021-01-10 00:59:59.999000+00:00,1343403.960194,3812,198429.26,668631.646761,0
2021-01-10 01:00:00+00:00,3.396,3.4699,3.3584,3.4611,145656.3,2021-01-10 01:59:59.999000+00:00,499174.352962,2173,70638.76,242275.856977,0
2021-01-10 02:00:00+00:00,3.4617,3.6605,3.46,3.6436,338195.43,2021-01-10 02:59:59.999000+00:00,1215661.678334,4779,191427.98,688474.314639,0
2021-01-10 03:00:00+00:00,3.644,3.6474,3.5132,3.5265,122831.24,2021-01-10 03:59:59.999000+00:00,437424.083999,1740,62158.63,221438.583245,0
2021-01-10 04:00:00+00:00,3.5265,3.5895,3.52,3.52,126446.85,2021-01-10 04:59:59.999000+00:00,449455.62228,1533,49508.27,175979.373591,0
2021-01-10 05:00:00+00:00,3.5283,3.5561,3.52,3.5538,97132.83,2021-01-10 05:59:59.999000+00:00,343772.186282,1115,52750.91,186810.460191,0
2021-01-10 06:00:00+00:00,3.5542,3.6299,3.5402,3.6299,96620.68,2021-01-10 06:59:59.999000+00:00,347096.658505,2059,38401.84,137825.342642,0
2021-01-10 07:00:00+00:00,3.6249,3.7517,3.6102,3.733,209832.4,2021-01-10 07:59:59.999000+00:00,773100.603779,3509,122135.15,450477.777821,0
2021-01-10 08:00:00+00:00,3.733,3.7353,3.5788,3.6035,133746.06,2021-01-10 08:59:59.999000+00:00,487757.228855,2491,59875.0,218434.18891,0
2021-01-10 09:00:00+00:00,3.6062,3.635,3.5548,3.5624,118659.18,2021-01-10 09:59:59.999000+00:00,427130.757629,1530,46472.87,166927.744032,0
2021-01-10 10:00:00+00:00,3.5544,3.56,3.3413,3.449,459122.07,2021-01-10 10:59:59.999000+00:00,1589113.792959,4061,204835.41,708594.215558,0
2021-01-10 11:00:00+00:00,3.4516,3.4598,3.165,3.2501,722112.33,2021-01-10 11:59:59.999000+00:00,2375935.953794,5365,398157.24,1307280.021955,0
2021-01-10 12:00:00+00:00,3.2501,3.3768,3.2038,3.3227,398283.36,2021-01-10 12:59:59.999000+00:00,1322084.731984,3984,199819.18,662905.278552,0
2021-01-10 13:00:00+00:00,3.3237,3.4276,3.3062,3.3436,223052.38,2021-01-10 13:59:59.999000+00:00,751024.533657,2589,119550.29,402288.303603,0
2021-01-10 14:00:00+00:00,3.3411,3.3566,3.2838,3.3166,181313.24,2021-01-10 14:59:59.999000+00:00,602106.435973,2357,59791.69,198592.39467,0
2021-01-10 15:00:00+00:00,3.3065,3.4293,3.2382,3.4137,277099.35,2021-01-10 15:59:59.999000+00:00,929064.074702,3231,150490.07,505420.692775,0
2021-01-10 16:00:00+00:00,3.4153,3.4581,3.3805,3.4336,230835.2,2021-01-10 16:59:59.999000+00:00,789560.291072,3429,122361.74,418821.981432,0
2021-01-10 17:00:00+00:00,3.4276,3.4496,3.2563,3.4397,369426.35,2021-01-10 17:59:59.999000+00:00,1242860.027046,5114,166511.57,561546.955013,0
2021-01-10 18:00:00+00:00,3.4447,3.4599,3.3498,3.3662,193371.55,2021-01-10 18:59:59.999000+00:00,656819.747311,3575,91888.59,312384.003894,0
2021-01-10 19:00:00+00:00,3.3659,3.3912,3.2946,3.3251,111232.37,2021-01-10 19:59:59.999000+00:00,371997.020764,1672,55260.19,185125.959805,0
2021-01-10 20:00:00+00:00,3.326,3.3442,3.1556,3.31,489605.89,2021-01-10 20:59:59.999000+00:00,1581487.627018,4887,306269.98,987397.346235,0
2021-01-10 21:00:00+00:00,3.3066,3.4698,3.3008,3.4684,173897.27,2021-01-10 21:59:59.999000+00:00,584496.894139,2430,105351.84,354282.054585,0
2021-01-10 22:00:00+00:00,3.4671,3.49,3.4198,3.4198,127703.12,2021-01-10 22:59:59.999000+00:00,441081.142572,1705,63580.34,219830.10324,0
2021-01-10 23:00:00+00:00,3.4285,3.5,3.4174,3.449,74902.12,2021-01-10 23:59:59.999000+00:00,258442.653264,1255,38711.94,133760.012786,0
2021-01-11 00:00:00+00:00,3.4455,3.5282,3.4036,3.4276,320442.13,2021-01-11 00:59:59.999000+00:00,1110151.713614,4359,208649.19,723322.34227,0
2021-01-11 01:00:00+00:00,3.4243,3.4509,3.3383,3.3583,156768.1,2021-01-11 01:59:59.999000+00:00,533731.495685,2177,81809.9,278657.309838,0
2021-01-11 02:00:00+00:00,3.3581,3.4101,3.2601,3.3882,224957.69,2021-01-11 02:59:59.999000+00:00,750748.081678,2240,136836.02,456853.737114,0
2021-01-11 03:00:00+00:00,3.391,3.4305,3.0376,3.1376,643152.53,2021-01-11 03:59:59.999000+00:00,2054151.711565,5462,266623.69,850861.262289,0
2021-01-11 04:00:00+00:00,3.1438,3.201,3.0333,3.1367,363526.0,2021-01-11 04:59:59.999000+00:00,1137846.054956,3368,201525.94,630105.176595,0
2021-01-11 05:00:00+00:00,3.146,3.1801,3.0877,3.1326,247430.19,2021-01-11 05:59:59.999000+00:00,777430.131242,1980,149219.46,469762.723429,0
2021-01-11 06:00:00+00:00,3.1184,3.1203,2.94,2.9457,289806.67,2021-01-11 06:59:59.999000+00:00,879413.273972,2891,122317.71,371909.328407,0
2021-01-11 07:00:00+00:00,2.9513,3.0352,2.8362,2.9946,381573.25,2021-01-11 07:59:59.999000+00:00,1127715.430467,4238,225650.39,667615.860589,0
2021-01-11 08:00:00+00:00,2.9991,3.1261,2.9738,3.0853,319790.59,2021-01-11 08:59:59.999000+00:00,981001.023989,2994,169757.94,521219.030162,0
2021-01-11 09:00:00+00:00,3.0916,3.1451,3.0592,3.1313,379946.16,2021-01-11 09:59:59.999000+00:00,1181363.341681,3479,198161.94,616125.275252,0
2021-01-11 10:00:00+00:00,3.1311,3.1509,3.0363,3.0363,315028.54,2021-01-11 10:59:59.999000+00:00,975134.717727,2677,186328.75,576953.699813,0
2021-01-11 11:00:00+00:00,3.036,3.0558,2.8487,2.8589,581852.94,2021-01-11 11:59:59.999000+00:00,1726467.022061,4342,321056.31,955118.471941,0
2021-01-11 12:00:00+00:00,2.8648,2.9896,2.7594,2.9432,573365.4,2021-01-11 12:59:59.999000+00:00,1658177.879673,5366,299969.15,868344.733846,0
2021-01-11 13:00:00+00:00,2.9432,2.954,2.793,2.8005,845073.66,2021-01-11 13:59:59.999000+00:00,2424652.549741,6635,512796.25,1470537.042462,0
2021-01-11 14:00:00+00:00,2.7979,2.8696,2.667,2.8293,837325.44,2021-01-11 14:59:59.999000+00:00,2324754.622976,8236,423442.94,1178599.992928,0
2021-01-11 15:00:00+00:00,2.8293,2.8962,2.7509,2.7598,334522.62,2021-01-11 15:59:59.999000+00:00,947281.445808,3295,125058.37,354965.047123,0
2021-01-11 16:00:00+00:00,2.7584,2.789,2.5795,2.6723,347083.09,2021-01-11 16:59:59.999000+00:00,924664.372992,4190,151765.66,406628.677311,0
2021-01-11 17:00:00+00:00,2.668,2.8,2.6139,2.7919,320833.36,2021-01-11 17:59:59.999000+00:00,876894.980075,4361,145200.55,396673.225826,0
2021-01-11 18:00:00+00:00,2.7946,2.9069,2.7856,2.8545,272822.62,2021-01-11 18:59:59.999000+00:00,776360.095461,4215,133513.16,380441.041682,0
2021-01-11 19:00:00+00:00,2.8545,2.8748,2.7777,2.8578,220096.01,2021-01-11 19:59:59.999000+00:00,623232.262597,3478,114569.25,324527.305189,0
2021-01-11 20:00:00+00:00,2.8579,2.9522,2.8206,2.9487,150534.25,2021-01-11 20:59:59.999000+00:00,431783.152875,2742,71968.99,207016.648176,0
2021-01-11 21:00:00+00:00,2.9484,3.051,2.93,3.0102,365072.91,2021-01-11 21:59:59.999000+00:00,1097441.083214,4111,91546.04,275256.320828,0
2021-01-11 22:00:00+00:00,3.0102,3.051,2.9665,3.0355,136584.59,2021-01-11 22:59:59.999000+00:00,411454.417419,3728,66802.29,201273.324002,0
2021-01-11 23:00:00+00:00,3.0354,3.1165,3.0354,3.1016,106672.94,2021-01-11 23:59:59.999000+00:00,329120.508265,2279,53173.57,164170.669987,0
2021-01-12 00:00:00+00:00,3.1016,3.1312,3.058,3.1076,193023.3,2021-01-12 00:59:59.999000+00:00,596039.153478,3347,110160.36,340281.616277,0
2021-01-12 01:00:00+00:00,3.1129,3.1631,3.1034,3.1206,97053.45,2021-01-12 01:59:59.999000+00:00,304108.953199,1652,54538.5,170915.03497,0
2021-01-12 02:00:00+00:00,3.132,3.21,3.1195,3.21,158459.43,2021-01-12 02:59:59.999000+00:00,502150.655912,2537,103295.4,327900.644708,0
2021-01-12 03:00:00+00:00,3.2097,3.2799,3.1958,3.2708,119394.48,2021-01-12 03:59:59.999000+00:00,386471.560029,2431,62246.42,201533.53766,0
2021-01-12 04:00:00+00:00,3.271,3.4133,3.2629,3.4042,335636.91,2021-01-12 04:59:59.999000+00:00,1131569.691716,7969,169178.18,570736.105443,0
2021-01-12 05:00:00+00:00,3.4042,3.4996,3.3772,3.495,167709.04,2021-01-12 05:59:59.999000+00:00,575150.37599,5262,69176.37,237668.982824,0
2021-01-12 06:00:00+00:00,3.495,3.4999,3.39,3.3906,202899.11,2021-01-12 06:59:59.999000+00:00,701509.664339,7315,88188.63,304683.963252,0
2021-01-12 07:00:00+00:00,3.3906,3.4172,3.3529,3.3824,164765.64,2021-01-12 07:59:59.999000+00:00,557712.080283,6271,74436.8,251998.281088,0
2021-01-12 08:00:00+00:00,3.3824,3.4034,3.3381,3.3577,155193.01,2021-01-12 08:59:59.999000+00:00,521734.19042,6764,79446.07,267150.536424,0
2021-01-12 09:00:00+00:00,3.3577,3.4053,3.3305,3.3857,169203.68,2021-01-12 09:59:59.999000+00:00,569434.871551,6450,72124.87,242710.319113,0
2021-01-12 10:00:00+00:00,3.3858,3.4055,3.293,3.3563,279577.72,2021-01-12 10:59:59.999000+00:00,935786.001288,5414,175141.23,586176.084095,0
2021-01-12 11:00:00+00:00,3.3563,3.4695,3.3563,3.4185,208826.41,2021-01-12 11:59:59.999000+00:00,715752.111794,7261,105784.17,362595.489091,0
2021-01-12 12:00:00+00:00,3.4207,3.478,3.3687,3.3735,192610.57,2021-01-12 12:59:59.999000+00:00,661833.212639,7425,97999.65,336788.899061,0
2021-01-12 13:00:00+00:00,3.3736,3.3999,3.185,3.1866,267522.45,2021-01-12 13:59:59.999000+00:00,878633.407546,3830,124644.86,409876.562358,0
2021-01-12 14:00:00+00:00,3.194,3.2628,3.15,3.2309,244542.1,2021-01-12 14:59:59.999000+00:00,786724.067534,3963,108988.43,350840.929701,0
2021-01-12 15:00:00+00:00,3.231,3.3417,3.231,3.3039,158819.24,2021-01-12 15:59:59.999000+00:00,525425.814835,3657,67304.35,222550.483408,0
2021-01-12 16:00:00+00:00,3.3064,3.56,3.3064,3.4483,600994.64,2021-01-12 16:59:59.999000+00:00,2086794.633797,8141,336062.1,1167424.404619,0
2021-01-12 17:00:00+00:00,3.4513,3.4703,3.3618,3.4236,244402.95,2021-01-12 17:59:59.999000+00:00,836469.472799,7208,114432.15,391887.234644,0
2021-01-12 18:00:00+00:00,3.4237,3.88,3.415,3.7671,1404525.09,2021-01-12 18:59:59.999000+00:00,5255395.984901,16386,776829.38,2899573.097784,0
2021-01-12 19:00:00+00:00,3.7718,3.8,3.6431,3.6777,369479.58,2021-01-12 19:59:59.999000+00:00,1373665.954453,9457,201699.25,751843.104596,0
2021-01-12 20:00:00+00:00,3.6754,3.6944,3.55,3.61,337092.35,2021-01-12 20:59:59.999000+00:00,1213394.972623,8876,141120.4,507950.477523,0
2021-01-12 21:00:00+00:00,3.61,3.6856,3.5022,3.5712,318526.6,2021-01-12 21:59:59.999000+00:00,1144297.64832,8590,147639.34,529983.177192,0
2021-01-12 22:00:00+00:00,3.5712,3.6168,3.47,3.4966,332162.81,2021-01-12 22:59:59.999000+00:00,1178291.566346,8139,144352.58,512451.690733,0
2021-01-12 23:00:00+00:00,3.5034,3.638,3.4504,3.6354,353491.12,2021-01-12 23:59:59.999000+00:00,1246428.320929,7306,164866.25,581675.858219,0
2021-01-13 00:00:00+00:00,3.6354,3.637,3.4425,3.4526,446280.65,2021-01-13 00:59:59.999000+00:00,1580926.198851,8402,182546.82,646390.26895,0
2021-01-13 01:00:00+00:00,3.4527,3.5454,3.4474,3.5302,221965.24,2021-01-13 01:59:59.999000+00:00,778715.942449,6211,99763.32,349913.78131,0
2021-01-13 02:00:00+00:00,3.5302,3.5676,3.4857,3.5216,241958.66,2021-01-13 02:59:59.999000+00:00,852707.438984,7097,108886.58,383579.429027,0
2021-01-13 03:00:00+00:00,3.5244,3.5946,3.5048,3.5128,200922.6,2021-01-13 03:59:59.999000+00:00,713172.503612,6758,88437.09,314053.386465,0
2021-01-13 04:00:00+00:00,3.5136,3.5219,3.3501,3.351,313398.18,2021-01-13 04:59:59.999000+00:00,1071765.02282,8538,127767.35,436764.660907,0
2021-01-13 05:00:00+00:00,3.351,3.3775,3.2633,3.3168,352959.06,2021-01-13 05:59:59.999000+00:00,1168439.569825,7703,162405.63,537911.132541,0
2021-01-13 06:00:00+00:00,3.316,3.389,3.3126,3.3732,171099.96,2021-01-13 06:59:59.999000+00:00,573027.624624,4014,84474.2,283068.857933,0
2021-01-13 07:00:00+00:00,3.372,3.4933,3.354,3.4868,173118.97,2021-01-13 07:59:59.999000+00:00,593477.110078,2262,78419.88,268439.343752,0
2021-01-13 08:00:00+00:00,3.4888,3.4895,3.347,3.3597,182328.51,2021-01-13 08:59:59.999000+00:00,623187.140816,2489,77920.79,266198.202745,0
2021-01-13 09:00:00+00:00,3.3552,3.4054,3.311,3.3154,153042.88,2021-01-13 09:59:59.999000+00:00,513853.155346,1948,69761.92,234752.809989,0
2021-01-13 10:00:00+00:00,3.3141,3.3713,3.3118,3.3695,142116.62,2021-01-13 10:59:59.999000+00:00,475449.947966,1822,72750.38,243581.218435,0
2021-01-13 11:00:00+00:00,3.362,3.3924,3.265,3.3708,244440.24,2021-01-13 11:59:59.999000+00:00,817123.83236,3390,124793.7,417498.833627,0
2021-01-13 12:00:00+00:00,3.3656,3.4146,3.3264,3.3868,171758.5,2021-01-13 12:59:59.999000+00:00,579092.422788,2784,83392.43,281370.158745,0
2021-01-13 13:00:00+00:00,3.3868,3.47,3.3623,3.4322,121668.52,2021-01-13 13:59:59.999000+00:00,415139.911613,1993,68881.04,235232.889226,0
2021-01-13 14:00:00+00:00,3.4352,3.4391,3.3816,3.3816,99004.55,2021-01-13 14:59:59.999000+00:00,338394.243713,1516,48779.17,166798.582196,0
2021-01-13 15:00:00+00:00,3.3897,3.566,3.3645,3.5398,230462.14,2021-01-13 15:59:59.999000+00:00,799734.497583,3836,128446.88,445553.463872,0
2021-01-13 16:00:00+00:00,3.5407,3.5604,3.4722,3.4943,217626.49,2021-01-13 16:59:59.999000+00:00,764312.946216,2818,102602.39,360650.117928,0
2021-01-13 17:00:00+00:00,3.499,3.5096,3.4455,3.479,175949.11,2021-01-13 17:59:59.999000+00:00,612612.437325,3056,65262.88,227326.925581,0
2021-01-13 18:00:00+00:00,3.4813,3.5442,3.4742,3.4824,123008.27,2021-01-13 18:59:59.999000+00:00,431681.574885,2019,71928.08,252466.561987,0
2021-01-13 19:00:00+00:00,3.487,3.5051,3.4712,3.4831,112835.46,2021-01-13 19:59:59.999000+00:00,393900.347566,4230,52720.13,184094.578181,0
2021-01-13 20:00:00+00:00,3.4831,3.6309,3.4791,3.5184,377300.76,2021-01-13 20:59:59.999000+00:00,1338468.269683,6641,169536.55,600074.66997,0
2021-01-13 21:00:00+00:00,3.5164,3.5184,3.392,3.4236,298359.07,2021-01-13 21:59:59.999000+00:00,1026437.222427,3571,165764.1,570868.004504,0
2021-01-13 22:00:00+00:00,3.4236,3.5362,3.4131,3.4813,234938.78,2021-01-13 22:59:59.999000+00:00,817065.06822,4142,104294.93,362099.687663,0
2021-01-13 23:00:00+00:00,3.4812,3.5331,3.4741,3.5242,117112.58,2021-01-13 23:59:59.999000+00:00,410710.738427,2381,59696.64,209519.515029,0
2021-01-14 00:00:00+00:00,3.5243,3.5387,3.4266,3.4436,225065.73,2021-01-14 00:59:59.999000+00:00,786656.931051,3260,78731.38,275289.237527,0
2021-01-14 01:00:00+00:00,3.4436,3.444,3.4063,3.417,77160.05,2021-01-14 01:59:59.999000+00:00,264413.758341,2059,38310.71,131233.503989,0
2021-01-14 02:00:00+00:00,3.417,3.4397,3.3616,3.4012,113472.12,2021-01-14 02:59:59.999000+00:00,385049.78684,1626,45443.06,154157.239723,0
2021-01-14 03:00:00+00:00,3.4072,3.4185,3.3734,3.3844,51441.53,2021-01-14 03:59:59.999000+00:00,174845.429001,1763,20846.78,70881.961757,0
2021-01-14 04:00:00+00:00,3.3844,3.4,3.3561,3.385,69571.12,2021-01-14 04:59:59.999000+00:00,235180.014966,1478,37029.67,125224.871809,0
2021-01-14 05:00:00+00:00,3.3801,3.3864,3.3555,3.3599,64554.98,2021-01-14 05:59:59.999000+00:00,217611.907233,2102,24218.1,81714.646344,0
2021-01-14 06:00:00+00:00,3.3599,3.4366,3.3263,3.4366,190343.4,2021-01-14 06:59:59.999000+00:00,642785.411252,3618,81369.58,275059.421164,0
